customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
1164.0,None,42,Female,Mumbai,21677,Home Goods,Brand C,34.02,193,30164,2023-05-20 07:24:00,1,34.02,Cash,HEARTS  STICKERS
1165.0,Silver,76,Other,Tokyo,22380,Other,Brand E,454.21,282,30165,2023-05-11 17:55:23,8,3633.68,Debit Card,TOY TIDY SPACEBOY  
1166.0,Gold,57,Female,Sydney,21702,Other,Brand B,431.75,495,30166,2023-12-11 05:45:39,8,3454.0,Debit Card,SET 5 MINI GATEAUX  FRIDGE MAGNETS
1167.0,Gold,38,Male,London,22242,Other,Brand A,289.54,338,30167,2023-08-28 16:43:57,1,289.54,Debit Card,"HOOK, 5 HANGER , MAGIC TOADSTOOL"
1168.0,Gold,38,Other,Sydney,90197D,Home Goods,Brand C,449.1,219,30168,2023-10-04 21:23:32,8,3592.8,Credit Card,AMBER GLASS BRACELET HEART CHARMS
1169.0,Bronze,78,Male,New York,21632,Decorations,Brand B,168.42,257,30169,2023-03-17 05:58:52,8,1347.36,Cash,VINTAGE PINK DECORATIVE PARASOL
1170.0,Bronze,48,Male,Sydney,85180B,Home Goods,Brand E,424.94,403,30170,2023-06-18 10:55:17,3,1274.82,Debit Card,PINK HEARTS LIGHT CHAIN 
1171.0,Bronze,77,Male,New York,22602,Home Goods,Brand D,489.6,425,30171,2023-01-29 23:47:15,4,1958.4,Credit Card,CHRISTMAS RETROSPOT HEART WOOD
1172.0,None,34,Male,Tokyo,22719,Other,Brand B,187.56,477,30172,2023-11-11 04:15:51,2,375.12,Debit Card,sold as 22467
1173.0,Bronze,79,Other,Mumbai,72799E,Other,Brand D,26.23,259,30173,2023-01-06 03:23:40,5,131.15,Credit Card,IVORY PILLAR CANDLE SILVER FLOCK
1174.0,Gold,21,Female,Sydney,84665,Other,Brand B,126.32,468,30174,2023-05-10 16:15:42,8,1010.56,Credit Card,SQUARE CHERRY BLOSSOM CABINET
1175.0,Gold,32,Other,Sydney,17164D,Other,Brand E,321.23,277,30175,2023-12-17 22:51:10,4,1284.92,Cash,ASS COL SMALL SAND FROG P'WEIGHT
1176.0,None,77,Male,Sydney,16168S,Apparel,Brand D,494.49,16,30176,2023-07-30 23:17:34,6,2966.94,Credit Card,FUNKY MONKEY GIFT BAG SMALL
1177.0,Bronze,69,Male,Berlin,84685,Other,Brand E,86.9,455,30177,2023-04-08 06:29:38,9,782.1,Cash,BEACH HUT KEY CABINET
1178.0,None,58,Female,Berlin,22513,Other,Brand B,302.42,209,30178,2023-07-09 01:13:01,2,604.84,Debit Card,DOORSTOP FOOTBALL DESIGN
1179.0,Silver,73,Male,Paris,23107,Other,Brand E,82.15,452,30179,2023-01-11 19:03:00,4,328.6,Debit Card,WHITE WIRE PLANT POT HOLDER
1180.0,None,78,Female,New York,22734,Other,Brand A,488.32,112,30180,2023-04-28 03:32:25,5,2441.6,Cash,FOUND
1181.0,None,28,Other,Berlin,22251,Other,Brand A,186.75,430,30181,2023-12-28 01:59:54,7,1307.25,Credit Card,BIRDHOUSE DECORATION MAGIC GARDEN
1182.0,Bronze,39,Male,Mumbai,20670,Other,Brand B,43.84,291,30182,2023-12-13 09:17:10,2,87.68,Digital Wallet,VIP HOLIDAY PURSE
1183.0,Silver,74,Female,Tokyo,84519A,Other,Brand C,343.94,175,30183,2023-05-21 12:04:13,1,343.94,Debit Card,TOMATO CHARLIE+LOLA COASTER SET
1184.0,Silver,61,Female,Mumbai,22580,Other,Brand A,21.01,445,30184,2023-09-11 04:56:19,2,42.02,Debit Card,ADVENT CALENDAR GINGHAM SACK
1185.0,Bronze,52,Male,London,72803B,Other,Brand C,319.43,235,30185,2023-11-26 09:02:55,8,2555.44,Debit Card,OCEAN SCENT CANDLE JEWELLED DRAWER
1186.0,Gold,27,Female,Tokyo,37449,Home Goods,Brand D,65.38,88,30186,2023-03-06 18:41:34,9,588.42,Credit Card,CERAMIC CAKE STAND + HANGING CAKES
1187.0,Gold,52,Other,Berlin,23639,Other,Brand E,256.16,366,30187,2023-01-06 04:50:47,2,512.32,Digital Wallet,SET 10 CARDS MAGICAL TREE 17086
1188.0,Gold,52,Female,Berlin,22915,Other,Brand A,288.52,386,30188,2023-12-23 07:35:24,6,1731.12,Credit Card,ASSORTED BOTTLE TOP  MAGNETS 
1189.0,None,30,Other,Sydney,21388,Other,Brand E,425.05,198,30189,2023-02-01 15:25:31,6,2550.3,Digital Wallet,IVORY HANGING DECORATION  CHICKEN
1190.0,Gold,40,Other,Paris,84968D,Decorations,Brand D,425.62,268,30190,2023-05-13 13:57:58,6,2553.72,Digital Wallet,S/16 VINTAGE RED CUTLERY
1191.0,Silver,18,Male,London,23234,Decorations,Brand C,331.18,36,30191,2023-02-01 14:30:04,7,2318.26,Digital Wallet,BISCUIT TIN VINTAGE CHRISTMAS
1192.0,None,20,Male,Sydney,40002,Other,Brand A,100.2,108,30192,2023-05-15 15:35:16,3,300.6,Debit Card,WHITE BAMBOO RIBS LAMPSHADE
1193.0,Bronze,75,Other,Paris,23112,Other,Brand E,83.49,142,30193,2023-10-05 14:01:17,2,166.98,Debit Card,PARISIENNE CURIO CABINET
1194.0,Bronze,41,Other,London,35610C,Other,Brand E,275.95,86,30194,2023-03-16 16:45:58,7,1931.65,Debit Card,WHITE CHRISTMAS FLOCK DROPLET 
1195.0,Bronze,31,Female,Sydney,16212,Other,Brand B,403.61,348,30195,2023-08-29 17:06:33,7,2825.27,Digital Wallet,FUNKY GIRLZ ASST MAGNETIC MEMO PAD
1196.0,None,19,Male,Berlin,71495B,Other,Brand B,388.88,98,30196,2023-07-15 04:20:01,7,2722.16,Credit Card,CD WALL TIDY RED FLOWERS
1197.0,Bronze,31,Other,New York,23192,Other,Brand A,167.86,128,30197,2023-08-25 17:04:49,4,671.44,Digital Wallet,BUNDLE OF 3 ALPHABET EXERCISE BOOKS
1198.0,Gold,33,Other,Sydney,90016C,Other,Brand C,372.85,87,30198,2023-01-11 04:15:28,7,2609.95,Cash,SILVER/BLACK PENDANT ORBIT NECKLACE
1199.0,None,76,Other,Berlin,72801G,Other,Brand B,195.94,43,30199,2023-09-04 07:48:25,7,1371.58,Digital Wallet,4 BURGUNDY WINE DINNER CANDLES
1200.0,Gold,63,Other,New York,85216,Other,Brand B,133.36,266,30200,2023-01-24 22:46:08,6,800.16,Cash,ASSORTED CAKES FRIDGE MAGNETS
1201.0,None,35,Male,Mumbai,23275,Other,Brand A,49.72,151,30201,2023-03-27 13:04:59,8,397.76,Cash,SET OF 3 HANGING OWLS OLLIE BEAK
1202.0,Silver,18,Female,London,84469,Other,Brand C,90.42,176,30202,2023-07-23 14:15:05,7,632.94,Debit Card,ROSE DES PADDED FLOOR CUSHION
1203.0,None,62,Other,Tokyo,21948,Other,Brand B,234.01,198,30203,2023-11-27 06:59:02,3,702.03,Debit Card,SET OF 6 CAKE CHOPSTICKS
1204.0,Silver,69,Female,London,71477,Other,Brand A,437.98,24,30204,2023-11-27 12:58:46,9,3941.82,Digital Wallet,short
1205.0,Bronze,73,Male,Sydney,21205,Other,Brand B,292.31,393,30205,2023-05-10 04:02:32,9,2630.79,Debit Card,MULTICOLOUR 3D BALLS GARLAND
1206.0,None,47,Female,Mumbai,23526,Other,Brand B,457.61,411,30206,2023-01-15 01:39:57,7,3203.27,Debit Card,DOG LICENCE WALL ART
1207.0,Silver,54,Other,Tokyo,22168,Other,Brand D,64.74,465,30207,2023-03-23 08:41:38,3,194.22,Cash,"ORGANISER WOOD, ANTIQUE WHITE "
1208.0,None,36,Female,Mumbai,23287,Decorations,Brand C,86.11,315,30208,2023-12-28 14:28:49,2,172.22,Debit Card,RED VINTAGE SPOT BEAKER
1209.0,None,79,Other,New York,21804,Other,Brand B,148.1,188,30209,2023-12-10 08:38:52,4,592.4,Credit Card,WHITE CHRISTMAS GARLAND STARS TREES
1210.0,Gold,55,Male,Tokyo,22044,Other,Brand E,423.13,29,30210,2023-09-14 17:22:25,4,1692.52,Cash,CHRISTMAS CARD STACK OF PRESENTS
1211.0,None,73,Other,Berlin,21628,Decorations,Brand E,82.59,271,30211,2023-09-17 12:50:18,5,412.95,Credit Card,TRIANGULAR POUFFE VINTAGE 
1212.0,None,76,Female,New York,84051,Other,Brand E,365.83,136,30212,2023-01-18 02:10:48,4,1463.32,Digital Wallet,ASS COLOUR GLOWING TIARAS
1213.0,Silver,52,Male,London,21422,Other,Brand B,346.15,356,30213,2023-02-15 00:41:48,1,346.15,Cash,PORCELAIN ROSE SMALL
1214.0,Silver,21,Other,Sydney,90150,Other,Brand A,270.15,298,30214,2023-11-28 00:09:19,3,810.45,Credit Card,BLUE SHELL+SILVER NECKLACE
1215.0,None,48,Other,London,84598,Other,Brand D,202.99,157,30215,2023-09-17 11:09:03,4,811.96,Digital Wallet,BOYS ALPHABET IRON ON PATCHES
1216.0,Gold,68,Other,Tokyo,84997B,Other,Brand A,425.04,108,30216,2023-09-27 09:56:30,7,2975.28,Digital Wallet,RED 3 PIECE MINI DOTS CUTLERY SET
1217.0,Silver,71,Male,Paris,23843,Other,Brand E,448.41,173,30217,2023-08-11 15:29:02,9,4035.69,Cash,"PAPER CRAFT , LITTLE BIRDIE"
1218.0,None,58,Female,Tokyo,84985A,Other,Brand A,295.7,68,30218,2023-01-12 21:02:07,7,2069.9,Cash,SET OF 72 GREEN PAPER DOILIES
1219.0,Silver,25,Female,London,90039C,Other,Brand C,350.7,251,30219,2023-10-17 13:09:13,3,1052.1,Digital Wallet,FIRE POLISHED GLASS BRACELET BLACK
1220.0,Bronze,37,Female,London,84968C,Decorations,Brand E,389.42,187,30220,2023-07-29 03:09:49,3,1168.26,Digital Wallet,SET OF 16 VINTAGE PISTACHIO CUTLERY
1221.0,Bronze,28,Female,Berlin,84731,Other,Brand E,213.46,405,30221,2023-03-13 03:22:58,3,640.38,Cash,3 BIRDS CANVAS SCREEN
1222.0,Gold,57,Other,Mumbai,46118,Other,Brand E,125.12,352,30222,2023-02-13 03:50:07,2,250.24,Cash,FUNKY MONKEY CUSHION COVER
1223.0,Bronze,37,Male,Mumbai,84800S,Other,Brand B,439.53,83,30223,2023-06-15 19:00:37,8,3516.24,Digital Wallet,SMALL WHITE/PINK ROSE ART FLOWER
1224.0,Gold,46,Female,London,22629,Kitchenware,Brand A,210.08,378,30224,2023-11-27 14:54:49,9,1890.72,Credit Card,SPACEBOY LUNCH BOX 
1225.0,None,34,Other,Tokyo,84964B,Other,Brand D,154.64,90,30225,2023-04-10 03:44:57,8,1237.12,Cash,BLUE PAINTED KASHMIRI TABLE 
1226.0,Silver,66,Female,Tokyo,85049C,Other,Brand D,378.92,326,30226,2023-06-07 12:49:28,4,1515.68,Cash,ROMANTIC PINKS RIBBONS 
1227.0,Gold,24,Other,Tokyo,22995,Other,Brand B,341.49,241,30227,2023-10-20 11:55:37,6,2048.94,Cash,TRAVEL CARD WALLET SUKI
1228.0,Bronze,58,Male,Paris,22665,Other,Brand C,208.76,323,30228,2023-05-10 05:00:00,1,208.76,Cash,RECIPE BOX BLUE SKETCHBOOK DESIGN
1229.0,Bronze,70,Other,New York,21092,Other,Brand A,294.32,185,30229,2023-09-10 02:40:11,5,1471.6,Credit Card,phil said so
1230.0,None,60,Other,Paris,22881,Decorations,Brand D,183.51,311,30230,2023-12-30 14:00:31,7,1284.57,Cash,NUMBER TILE VINTAGE FONT 2
1231.0,Silver,65,Female,New York,21284,Other,Brand A,98.11,310,30231,2023-07-22 09:07:44,7,686.77,Digital Wallet,RETROSPOT CANDLE  SMALL
1232.0,Gold,54,Male,New York,23275,Other,Brand B,252.71,17,30232,2023-03-04 21:40:51,7,1768.97,Debit Card,SET OF 3 HANGING OWLS OLLIE BEAK
1233.0,None,23,Female,Mumbai,21260,Other,Brand D,209.12,222,30233,2023-03-22 04:37:58,7,1463.84,Cash,FIRST AID TIN
1234.0,Bronze,27,Other,Tokyo,84621,Other,Brand B,182.26,152,30234,2023-12-24 17:49:35,9,1640.34,Digital Wallet,BLUE GINGHAM ROSE FLOOR CUSHION 
1235.0,Bronze,66,Female,Sydney,21503,Other,Brand A,345.55,224,30235,2023-04-05 00:28:50,1,345.55,Cash,TOYBOX  WRAP 
1236.0,Gold,66,Female,Tokyo,21042,Other,Brand B,423.05,320,30236,2023-08-04 07:48:36,6,2538.3,Debit Card,RED SPOTTY APRON 
1237.0,None,79,Female,Tokyo,35821B,Other,Brand E,42.32,55,30237,2023-12-13 20:25:41,8,338.56,Debit Card,gone
1238.0,Bronze,45,Male,London,21882,Other,Brand E,38.81,153,30238,2023-10-20 22:28:34,3,116.43,Credit Card,SKULLS TAPE
1239.0,Bronze,73,Female,Mumbai,22244,Other,Brand E,24.41,16,30239,2023-04-17 21:17:38,1,24.41,Digital Wallet,"HOOK, 3 HANGER ,MAGIC GARDEN"
1240.0,None,48,Male,Tokyo,21429,Other,Brand E,93.02,420,30240,2023-09-10 14:39:53,2,186.04,Cash,RED GINGHAM ROSE JEWELLERY BOX
1241.0,Silver,67,Female,Tokyo,84985A,Other,Brand A,250.67,231,30241,2023-10-17 20:42:21,1,250.67,Credit Card,SET OF 72 GREEN PAPER DOILIES
1242.0,Gold,50,Female,London,90082D,Other,Brand B,214.5,453,30242,2023-12-28 08:13:55,7,1501.5,Cash,DIAMANTE BOW BROOCH BLACK COLOUR
1243.0,Bronze,40,Other,Mumbai,23040,Other,Brand C,73.66,113,30243,2023-12-11 15:50:24,9,662.94,Digital Wallet,PAPER LANTERN 9 POINT SNOW STAR 
1244.0,Gold,58,Other,Mumbai,20652,Other,Brand E,273.57,129,30244,2023-09-05 05:18:12,2,547.14,Debit Card,BLUE SPOTTY LUGGAGE TAG 
1245.0,Gold,20,Female,Mumbai,22150,Stationery,Brand B,231.54,109,30245,2023-07-12 03:20:33,6,1389.24,Cash,3 STRIPEY MICE FELTCRAFT
1246.0,Silver,49,Male,Tokyo,79067,Other,Brand C,319.41,485,30246,2023-01-26 15:47:41,2,638.82,Cash,CORONA MEXICAN TRAY
1247.0,Gold,58,Other,Paris,23061,Home Goods,Brand B,478.82,324,30247,2023-08-05 09:07:08,8,3830.56,Cash,VINTAGE ENGRAVED HEART
1248.0,Silver,59,Male,Paris,22254,Other,Brand D,189.92,31,30248,2023-03-23 13:42:02,6,1139.52,Credit Card,FELT TOADSTOOL LARGE
1249.0,Silver,66,Female,Paris,20839,Other,Brand A,165.22,70,30249,2023-03-26 01:26:38,7,1156.54,Cash,FRENCH PAISLEY CUSHION COVER 
1250.0,Gold,64,Male,Paris,gift_0001_70,Other,Brand C,230.07,334,30250,2023-02-20 17:23:40,5,1150.35,Cash,Dotcomgiftshop Gift Voucher £70.00
1251.0,None,28,Other,Paris,23381,Decorations,Brand B,221.93,221,30251,2023-11-13 03:56:51,3,665.79,Credit Card,PACK OF 12 VINTAGE LEAF TISSUES 
1252.0,Gold,30,Female,Paris,35646,Decorations,Brand B,17.29,371,30252,2023-02-16 15:14:20,2,34.58,Credit Card,VINTAGE BEAD PINK EVENING BAG
1253.0,Gold,55,Female,New York,21114,Home Goods,Brand D,364.75,465,30253,2023-07-19 09:58:25,4,1459.0,Cash,LAVENDER SCENTED FABRIC HEART
1254.0,None,41,Male,Tokyo,22096,Other,Brand A,300.45,424,30254,2023-05-30 05:24:45,2,600.9,Credit Card,PINK PAISLEY SQUARE TISSUE BOX 
1255.0,Bronze,33,Male,Mumbai,21933,Decorations,Brand D,146.31,464,30255,2023-04-04 10:51:23,3,438.93,Digital Wallet,PINK VINTAGE PAISLEY PICNIC BAG
1256.0,Gold,51,Female,Mumbai,22356,Apparel,Brand C,448.97,55,30256,2023-09-21 17:46:21,1,448.97,Credit Card,CHARLOTTE BAG PINK POLKADOT
1257.0,Silver,78,Other,London,21700,Other,Brand C,32.34,28,30257,2023-02-11 16:44:15,7,226.38,Cash,BIG DOUGHNUT FRIDGE MAGNETS
1258.0,None,62,Female,London,90065B,Other,Brand B,499.05,357,30258,2023-06-16 01:45:10,2,998.1,Credit Card,BLACK VINT ART DEC CRYSTAL BRACELET
1259.0,Silver,27,Male,Mumbai,21417,Other,Brand C,340.79,389,30259,2023-07-25 02:54:48,4,1363.16,Cash,COCKLE SHELL DISH
1260.0,Gold,58,Female,Sydney,16169C,Other,Brand C,138.89,48,30260,2023-08-27 10:41:11,6,833.34,Debit Card,WRAP BLUE REINDEER
1261.0,Gold,37,Male,Paris,84205C,Other,Brand D,126.3,436,30261,2023-09-08 18:17:09,5,631.5,Digital Wallet,HAPPY BIRTHDAY GINGER CAT CARD
1262.0,Silver,69,Female,Sydney,85109,Other,Brand A,412.21,94,30262,2023-12-11 01:06:08,1,412.21,Cash,PINK BOUDOIR T-LIGHT HOLDER
1263.0,Silver,22,Other,London,85169B,Other,Brand D,120.32,392,30263,2023-11-02 05:58:35,5,601.6,Digital Wallet,BLACK LOVE BIRD CANDLE
1264.0,Gold,32,Female,London,22878,Other,Brand C,360.09,404,30264,2023-10-03 01:52:45,4,1440.36,Debit Card,NUMBER TILE COTTAGE GARDEN No
1265.0,Bronze,68,Female,Mumbai,85135A,Other,Brand C,187.13,29,30265,2023-09-26 19:45:08,1,187.13,Debit Card,YELLOW DRAGONFLY HELICOPTER
1266.0,None,38,Other,Tokyo,21427,Other,Brand B,251.74,437,30266,2023-07-14 07:49:03,5,1258.7,Debit Card,SKULLS STORAGE BOX SMALL
1267.0,None,45,Male,Sydney,21883,Other,Brand B,349.13,413,30267,2023-08-10 22:20:54,1,349.13,Cash,STARS GIFT TAPE 
1268.0,None,23,Male,Sydney,23343,Other,Brand D,319.9,303,30268,2023-03-02 03:13:10,7,2239.3,Digital Wallet,came coded as 20713
1269.0,Gold,76,Other,Tokyo,85131C,Home Goods,Brand A,455.38,425,30269,2023-04-30 03:57:23,1,455.38,Digital Wallet,BEADED CRYSTAL HEART BLUE ON STICK
1270.0,Bronze,29,Male,Tokyo,22704,Other,Brand B,50.94,328,30270,2023-01-30 21:39:52,2,101.88,Digital Wallet,WRAP RED APPLES 
1271.0,Bronze,35,Male,Mumbai,16033,Other,Brand B,92.25,268,30271,2023-03-01 05:41:50,7,645.75,Digital Wallet,MINI HIGHLIGHTER PENS
1272.0,Bronze,42,Other,Berlin,79342B,Other,Brand C,487.28,81,30272,2023-02-18 07:59:09,7,3410.96,Cash,BROWN FLOWER LIGHTS
1273.0,Silver,26,Female,Sydney,23237,Other,Brand E,336.25,365,30273,2023-01-09 16:44:19,5,1681.25,Debit Card,SET OF 4 KNICK KNACK TINS LEAVES 
1274.0,Bronze,77,Female,London,22742,Other,Brand B,130.21,85,30274,2023-03-21 11:09:51,3,390.63,Credit Card,MAKE YOUR OWN PLAYTIME CARD KIT
1275.0,None,62,Male,Tokyo,22344,Other,Brand B,412.24,473,30275,2023-04-27 22:44:49,8,3297.92,Debit Card,PARTY PIZZA DISH PINK+WHITE SPOT 
1276.0,Bronze,26,Other,London,21053,Home Goods,Brand A,383.62,57,30276,2023-10-26 07:57:52,6,2301.72,Cash,ZINC HEART HANGER WITH HOOKS
1277.0,Bronze,63,Male,Berlin,22672,Home Goods,Brand E,182.71,150,30277,2023-03-22 12:53:49,1,182.71,Debit Card,FRENCH BATHROOM SIGN BLUE METAL
1278.0,None,79,Other,Tokyo,22236,Other,Brand C,443.71,225,30278,2023-08-03 16:44:42,2,887.42,Debit Card,Rusty 
1279.0,None,32,Female,London,22697,Other,Brand B,195.34,472,30279,2023-01-29 04:25:32,3,586.02,Debit Card,GREEN REGENCY TEACUP AND SAUCER
1280.0,Gold,34,Male,Berlin,DCGS0044,Other,Brand E,151.34,431,30280,2023-02-04 03:35:00,4,605.36,Digital Wallet,HANDZ-OFF CAR FRESHENER
1281.0,None,52,Other,Sydney,22275,Decorations,Brand E,270.34,78,30281,2023-06-02 00:02:28,8,2162.72,Credit Card,WEEKEND BAG VINTAGE ROSE PAISLEY
1282.0,None,37,Female,Berlin,21947,Home Goods,Brand C,416.84,486,30282,2023-12-22 04:24:00,4,1667.36,Cash,SET OF 6 HEART CHOPSTICKS
1283.0,Gold,37,Other,Tokyo,23492,Decorations,Brand B,214.66,126,30283,2023-09-24 20:00:33,1,214.66,Credit Card,VINTAGE JINGLE BELLS WREATH
1284.0,Bronze,38,Male,London,84821,Other,Brand D,50.25,103,30284,2023-12-27 01:18:17,2,100.5,Credit Card,DANISH ROSE DELUXE COASTER
1285.0,Bronze,20,Other,Mumbai,21283,Other,Brand B,232.57,326,30285,2023-11-10 14:38:33,9,2093.13,Debit Card,NATURAL BARK CANDLE SMALL
1286.0,Silver,38,Male,Sydney,35920,Other,Brand B,390.26,306,30286,2023-10-01 19:25:16,5,1951.3,Debit Card,FOUR RABBIT EASTER DECORATIONS
1287.0,None,18,Other,New York,21524,Other,Brand D,344.39,420,30287,2023-01-31 14:58:07,1,344.39,Debit Card,DOOR MAT SPOTTY HOME SWEET HOME
1288.0,Gold,43,Female,Sydney,85036B,Other,Brand C,474.73,47,30288,2023-12-20 08:02:35,5,2373.65,Digital Wallet,CHOCOLATE 1 WICK MORRIS BOX CANDLE
1289.0,Silver,26,Other,Tokyo,20787,Other,Brand A,368.32,243,30289,2023-02-03 20:08:11,3,1104.96,Digital Wallet,BLUE RETRO BAR STOOL
1290.0,Silver,31,Male,Tokyo,22360,Other,Brand C,402.9,90,30290,2023-01-19 04:32:53,6,2417.4,Credit Card,"GLASS JAR, ENGLISH CONFECTIONERY"
1291.0,None,63,Other,Tokyo,22227,Home Goods,Brand A,376.46,310,30291,2023-02-08 02:55:58,5,1882.3,Digital Wallet,"DECORATION, HANGING HEART+MIRROR "
1292.0,Bronze,58,Female,Tokyo,22181,Other,Brand B,189.76,141,30292,2023-10-23 02:23:05,4,759.04,Cash,SNOWSTORM PHOTO FRAME FRIDGE MAGNET
1293.0,None,37,Female,Tokyo,90181B,Other,Brand E,429.79,14,30293,2023-08-18 12:53:43,8,3438.32,Debit Card,AMETHYST GLASS/SHELL/PEARL NECKLACE
1294.0,None,76,Female,Mumbai,22346,Other,Brand A,337.04,341,30294,2023-07-02 10:55:29,3,1011.12,Cash,PARTY PIZZA DISH GREEN POLKADOT
1295.0,None,23,Male,London,35809A,Other,Brand C,429.5,154,30295,2023-02-12 17:59:48,1,429.5,Digital Wallet,ENAMEL PINK TEA CONTAINER
1296.0,Gold,18,Male,Sydney,23490,Other,Brand A,233.56,186,30296,2023-10-20 02:46:57,3,700.68,Credit Card,T-LIGHT HOLDER HANGING LOVE BIRD
1297.0,Gold,71,Female,Mumbai,23485,Other,Brand A,134.96,64,30297,2023-08-21 03:14:34,8,1079.68,Debit Card,BOTANICAL GARDENS WALL CLOCK 
1298.0,Silver,37,Female,New York,84966C,Other,Brand C,363.3,100,30298,2023-05-02 18:49:59,7,2543.1,Cash,GREEN KASHMIRI BOXED MIRROR
1299.0,Silver,26,Other,Tokyo,84782C,Other,Brand C,163.89,137,30299,2023-01-30 07:29:35,3,491.67,Credit Card,GREEN 3 TIER GLASS PLATE STAND
1300.0,Silver,42,Other,Tokyo,84838,Other,Brand C,315.85,277,30300,2023-12-03 13:21:00,9,2842.65,Digital Wallet,ANT WHITE HIGH RISE BIRD BOX
1301.0,Gold,42,Other,London,85162C,Other,Brand D,384.25,84,30301,2023-09-21 10:36:40,3,1152.75,Debit Card,WHITE RETRODISC LAMPSHADE
1302.0,Silver,78,Female,London,90102,Other,Brand C,235.28,479,30302,2023-11-26 00:55:05,9,2117.52,Cash,WHITE FRANGIPANI HAIR CLIP
1303.0,None,75,Male,London,22174,Other,Brand E,244.54,398,30303,2023-06-16 13:28:57,1,244.54,Credit Card,PHOTO CUBE
1304.0,None,75,Male,New York,22604,Other,Brand A,296.7,405,30304,2023-02-24 19:01:42,4,1186.8,Digital Wallet,SET OF 4 NAPKIN CHARMS CUTLERY
1305.0,None,58,Other,Mumbai,84707A,Other,Brand E,139.31,182,30305,2023-04-22 22:37:12,5,696.55,Cash,SILVER JEWELLED MIRROR TRINKET TRAY
1306.0,Bronze,72,Male,Sydney,21883,Other,Brand D,443.24,123,30306,2023-07-06 16:46:05,1,443.24,Credit Card,STARS GIFT TAPE 
1307.0,Bronze,62,Other,Mumbai,47504K,Other,Brand D,256.79,195,30307,2023-11-17 03:24:47,8,2054.32,Credit Card,ENGLISH ROSE GARDEN SECATEURS
1308.0,Silver,40,Male,Paris,90016A,Other,Brand B,499.59,456,30308,2023-10-12 04:30:41,1,499.59,Credit Card,SILVER/M.O.P PENDANT ORBIT NECKLACE
1309.0,Bronze,72,Female,Berlin,21719,Other,Brand A,43.79,218,30309,2023-04-01 10:11:32,4,175.16,Cash,LOVELY BONBON STICKER SHEET
1310.0,None,55,Female,Sydney,84997D,Other,Brand D,49.9,491,30310,2023-08-16 04:17:24,9,449.1,Debit Card,PINK 3 PIECE MINI DOTS CUTLERY SET
1311.0,Gold,73,Other,Sydney,22537,Other,Brand A,108.37,427,30311,2023-03-26 17:41:30,6,650.22,Cash,MAGIC DRAWING SLATE DINOSAUR
1312.0,None,57,Male,New York,22769,Other,Brand B,489.02,403,30312,2023-02-22 15:12:46,5,2445.1,Digital Wallet,CHALKBOARD KITCHEN ORGANISER
1313.0,Silver,64,Male,Paris,22347,Other,Brand E,342.99,68,30313,2023-10-22 20:40:05,9,3086.91,Cash,PIZZA SLICE DISH
1314.0,None,69,Male,New York,23121,Other,Brand D,205.94,53,30314,2023-01-06 02:38:25,5,1029.7,Debit Card,PACK OF 6 COCKTAIL PARASOL STRAWS
1315.0,Silver,20,Male,Paris,72802A,Other,Brand E,180.22,114,30315,2023-03-23 21:10:16,2,360.44,Debit Card,ROSE SCENT CANDLE IN JEWELLED BOX
1316.0,None,44,Female,Paris,84427B,Other,Brand E,256.07,195,30316,2023-09-29 06:37:15,7,1792.49,Credit Card,BLACK GLASS TV DOUBLE P/FRAME 15X10
1317.0,None,79,Male,Tokyo,44228,Other,Brand D,286.35,377,30317,2023-02-19 08:32:59,5,1431.75,Cash,CANNABIS LEAF BEAD CURTAIN
1318.0,Silver,60,Other,London,21828,Other,Brand B,65.12,259,30318,2023-10-09 05:23:45,1,65.12,Digital Wallet,EIGHT PIECE SNAKE  SET
1319.0,Gold,33,Female,New York,22565,Stationery,Brand C,108.31,23,30319,2023-05-14 03:39:33,4,433.24,Credit Card,FELTCRAFT HAIRBANDS PINK + WHITE 
1320.0,Silver,55,Other,Paris,84617,Other,Brand C,200.34,403,30320,2023-10-30 08:03:01,2,400.68,Digital Wallet, NEW BAROQUE BLACK BOXES
1321.0,None,54,Female,London,17028J,Other,Brand D,496.49,208,30321,2023-01-31 20:28:20,5,2482.45,Credit Card,INCENSE BAZAAR PEACH
1322.0,Bronze,28,Other,Paris,40001,Other,Brand C,108.23,83,30322,2023-03-17 14:17:53,3,324.69,Credit Card, WHITE BAMBOO RIBS LAMPSHADE
1323.0,None,79,Male,Paris,22688,Home Goods,Brand E,70.62,121,30323,2023-06-21 09:09:06,8,564.96,Credit Card,DOORMAT PEACE ON EARTH BLUE
1324.0,Silver,24,Male,Berlin,22521,Other,Brand C,149.13,440,30324,2023-12-18 05:40:10,6,894.78,Debit Card,CHILDS GARDEN TROWEL PINK
1325.0,Silver,43,Male,London,23205,Decorations,Brand E,473.09,41,30325,2023-05-29 16:24:51,2,946.18,Digital Wallet,CHARLOTTE BAG VINTAGE ALPHABET 
1326.0,None,68,Female,Paris,22059,Home Goods,Brand E,489.33,37,30326,2023-05-25 08:27:25,8,3914.64,Debit Card,CERAMIC STRWBERRY DESIGN MUG
1327.0,Bronze,49,Other,London,23268,Other,Brand C,188.45,402,30327,2023-12-30 17:13:07,6,1130.7,Digital Wallet,Lighthouse Trading zero invc incorr
