customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
10289.0,167,365,1,861.84,861.84,0.0,1,857.6781,Mid CLV Growth Potential
1029.0,217,365,1,1061.91,1061.91,0.0,1,1063.5411,Mid CLV Growth Potential
10290.0,238,365,1,764.52,764.52,0.0,1,767.0473,Mid CLV Growth Potential
10291.0,363,365,1,909.36,909.36,0.0,0,913.84827,Mid CLV Growth Potential
10292.0,344,365,1,2930.8,2930.8,0.0,2,2932.7253,High CLV At Risk
10293.0,333,365,1,984.51,984.51,0.0,0,984.8555,Mid CLV Growth Potential
10294.0,309,365,1,1119.45,1119.45,0.0,0,1120.5621,Mid CLV Growth Potential
10295.0,208,365,1,3679.02,3679.02,0.0,2,3686.014,High CLV At Risk
10296.0,330,365,1,315.67,315.67,0.0,0,317.3085,Mid CLV Growth Potential
10297.0,52,365,1,3349.15,3349.15,0.0,2,3353.0977,High CLV At Risk
10298.0,133,365,1,643.08,643.08,0.0,1,646.4036,Mid CLV Growth Potential
10299.0,145,365,1,1678.2,1678.2,0.0,3,1672.5275,Mid CLV Growth Potential
1030.0,247,365,1,859.65,859.65,0.0,0,858.17645,Mid CLV Growth Potential
10300.0,261,365,1,234.96,234.96,0.0,0,232.48079,Mid CLV Growth Potential
10301.0,263,365,1,66.07,66.07,0.0,0,65.11653,Mid CLV Growth Potential
10302.0,247,365,1,2015.91,2015.91,0.0,2,2006.0206,High CLV At Risk
10303.0,42,365,1,1495.28,1495.28,0.0,3,1487.1892,Mid CLV Growth Potential
10304.0,152,365,1,475.04,475.04,0.0,1,471.80396,Mid CLV Growth Potential
10305.0,264,365,1,120.58,120.58,0.0,0,122.88627,Mid CLV Growth Potential
10306.0,158,365,1,231.84,231.84,0.0,1,232.42542,Mid CLV Growth Potential
10307.0,223,365,1,491.49,491.49,0.0,1,490.90488,Mid CLV Growth Potential
10308.0,141,365,1,2086.95,2086.95,0.0,2,2092.269,High CLV At Risk
10309.0,75,365,1,163.42,163.42,0.0,3,164.61621,Mid CLV Growth Potential
1031.0,229,365,1,70.45,70.45,0.0,1,71.48899,Mid CLV Growth Potential
10310.0,85,365,1,1155.93,1155.93,0.0,3,1160.3961,Mid CLV Growth Potential
10311.0,71,365,1,494.4,494.4,0.0,3,496.1387,Mid CLV Growth Potential
10312.0,357,365,1,1864.0,1864.0,0.0,0,1865.4963,Mid CLV Growth Potential
10313.0,198,365,1,149.01,149.01,0.0,1,146.38719,Mid CLV Growth Potential
10314.0,267,365,1,2557.87,2557.87,0.0,2,2549.563,High CLV At Risk
10315.0,16,365,1,2272.1,2272.1,0.0,3,2268.9443,Mid CLV Growth Potential
10316.0,169,365,1,426.26,426.26,0.0,1,423.08255,Mid CLV Growth Potential
10317.0,330,365,1,215.68,215.68,0.0,0,215.69167,Mid CLV Growth Potential
10318.0,117,365,1,720.24,720.24,0.0,1,722.3698,Mid CLV Growth Potential
10319.0,267,365,1,243.92,243.92,0.0,0,243.26334,Mid CLV Growth Potential
1032.0,144,365,1,1755.24,1755.24,0.0,3,1749.4778,Mid CLV Growth Potential
10320.0,130,365,1,2667.49,2667.49,0.0,2,2664.473,High CLV At Risk
10321.0,12,365,1,2454.84,2454.84,0.0,3,2460.7112,Mid CLV Growth Potential
10322.0,242,365,1,2785.2,2785.2,0.0,2,2787.185,High CLV At Risk
10323.0,82,365,1,3049.36,3049.36,0.0,2,3050.5579,High CLV At Risk
10324.0,175,365,1,1116.64,1116.64,0.0,1,1120.6919,Mid CLV Growth Potential
10325.0,305,365,1,1036.32,1036.32,0.0,0,1038.5327,Mid CLV Growth Potential
10326.0,280,365,1,476.7,476.7,0.0,0,478.41217,Mid CLV Growth Potential
10327.0,190,365,1,203.18,203.18,0.0,1,200.99199,Mid CLV Growth Potential
10328.0,34,365,1,2733.48,2733.48,0.0,2,2728.7903,High CLV At Risk
10329.0,335,365,1,569.8,569.8,0.0,0,574.65295,Mid CLV Growth Potential
1033.0,264,365,1,1623.72,1623.72,0.0,0,1623.5984,Mid CLV Growth Potential
10330.0,336,365,1,711.8,711.8,0.0,0,714.11646,Mid CLV Growth Potential
10331.0,9,365,1,635.74,635.74,0.0,3,638.989,Mid CLV Growth Potential
10332.0,98,365,1,1667.1,1667.1,0.0,3,1673.5161,Mid CLV Growth Potential
10333.0,78,365,1,303.93,303.93,0.0,3,301.81042,Mid CLV Growth Potential
10334.0,58,365,1,431.04,431.04,0.0,3,433.56387,Mid CLV Growth Potential
10335.0,238,365,1,770.84,770.84,0.0,1,767.0473,Mid CLV Growth Potential
10336.0,122,365,1,430.87,430.87,0.0,1,433.79507,Mid CLV Growth Potential
10337.0,265,365,1,3155.36,3155.36,0.0,2,3152.5466,High CLV At Risk
10338.0,284,365,1,797.26,797.26,0.0,0,797.7039,Mid CLV Growth Potential
10339.0,39,365,1,1425.7,1425.7,0.0,3,1428.9117,Mid CLV Growth Potential
1034.0,133,365,1,759.9,759.9,0.0,1,757.8527,Mid CLV Growth Potential
10340.0,81,365,1,2575.2,2575.2,0.0,2,2575.76,High CLV At Risk
10341.0,95,365,1,134.42,134.42,0.0,1,136.66241,Mid CLV Growth Potential
10342.0,245,365,1,2352.0,2352.0,0.0,2,2348.6404,High CLV At Risk
10343.0,208,365,1,126.27,126.27,0.0,1,122.752075,Mid CLV Growth Potential
10344.0,107,365,1,797.68,797.68,0.0,3,797.9242,Mid CLV Growth Potential
10345.0,18,365,1,2255.82,2255.82,0.0,3,2251.5942,Mid CLV Growth Potential
10346.0,287,365,1,2034.0,2034.0,0.0,0,2027.7122,Mid CLV Growth Potential
10347.0,94,365,1,3418.64,3418.64,0.0,2,3423.6953,High CLV At Risk
10348.0,237,365,1,502.14,502.14,0.0,1,504.31,Mid CLV Growth Potential
10349.0,19,365,1,603.22,603.22,0.0,3,604.9029,Mid CLV Growth Potential
1035.0,337,365,1,81.99,81.99,0.0,0,83.55321,Mid CLV Growth Potential
10350.0,191,365,1,875.67,875.67,0.0,1,880.9526,Mid CLV Growth Potential
10351.0,342,365,1,71.6,71.6,0.0,0,71.09927,Mid CLV Growth Potential
10352.0,8,365,1,1446.95,1446.95,0.0,3,1442.0912,Mid CLV Growth Potential
10353.0,203,365,1,687.72,687.72,0.0,1,686.27484,Mid CLV Growth Potential
10354.0,86,365,1,1124.15,1124.15,0.0,3,1121.0669,Mid CLV Growth Potential
10355.0,77,365,1,1301.2,1301.2,0.0,3,1295.5709,Mid CLV Growth Potential
10356.0,179,365,1,514.38,514.38,0.0,1,515.6843,Mid CLV Growth Potential
10357.0,192,365,1,1169.19,1169.19,0.0,1,1169.9996,Mid CLV Growth Potential
10358.0,183,365,1,629.72,629.72,0.0,1,630.79724,Mid CLV Growth Potential
10359.0,46,365,1,370.8,370.8,0.0,3,367.32672,Mid CLV Growth Potential
1036.0,213,365,1,331.06,331.06,0.0,1,329.78415,Mid CLV Growth Potential
10360.0,38,365,1,550.55,550.55,0.0,3,555.57306,Mid CLV Growth Potential
10361.0,3,365,1,835.86,835.86,0.0,3,834.088,Mid CLV Growth Potential
10362.0,342,365,1,1352.33,1352.33,0.0,0,1352.1804,Mid CLV Growth Potential
10363.0,192,365,1,639.36,639.36,0.0,1,638.74585,Mid CLV Growth Potential
10364.0,35,365,1,1219.53,1219.53,0.0,3,1217.1462,Mid CLV Growth Potential
10365.0,33,365,1,952.16,952.16,0.0,3,955.5704,Mid CLV Growth Potential
10366.0,269,365,1,827.49,827.49,0.0,0,826.26294,Mid CLV Growth Potential
10367.0,91,365,1,1588.68,1588.68,0.0,3,1587.702,Mid CLV Growth Potential
10368.0,172,365,1,2676.31,2676.31,0.0,2,2667.2014,High CLV At Risk
10369.0,282,365,1,299.48,299.48,0.0,0,298.27713,Mid CLV Growth Potential
1037.0,349,365,1,54.72,54.72,0.0,0,57.781563,Mid CLV Growth Potential
10370.0,361,365,1,3236.1,3236.1,0.0,2,3260.2185,High CLV At Risk
10371.0,162,365,1,723.24,723.24,0.0,1,722.0295,Mid CLV Growth Potential
10372.0,58,365,1,3415.16,3415.16,0.0,2,3429.7117,High CLV At Risk
10373.0,66,365,1,65.65,65.65,0.0,3,65.21607,Mid CLV Growth Potential
10374.0,34,365,1,2765.16,2765.16,0.0,2,2762.8867,High CLV At Risk
10375.0,286,365,1,537.32,537.32,0.0,0,536.3226,Mid CLV Growth Potential
10376.0,321,365,1,534.42,534.42,0.0,0,536.1052,Mid CLV Growth Potential
10377.0,263,365,1,187.11,187.11,0.0,0,189.51224,Mid CLV Growth Potential
10378.0,173,365,1,1864.26,1864.26,0.0,2,1863.8269,High CLV At Risk
10379.0,113,365,1,839.19,839.19,0.0,3,835.0666,Mid CLV Growth Potential
1038.0,55,365,1,768.11,768.11,0.0,3,767.20355,Mid CLV Growth Potential
10380.0,190,365,1,276.5,276.5,0.0,1,276.6166,Mid CLV Growth Potential
10381.0,211,365,1,83.56,83.56,0.0,1,83.745255,Mid CLV Growth Potential
10382.0,213,365,1,2799.12,2799.12,0.0,2,2793.631,High CLV At Risk
10383.0,143,365,1,1883.42,1883.42,0.0,2,1879.1422,High CLV At Risk
10384.0,177,365,1,262.32,262.32,0.0,1,262.8076,Mid CLV Growth Potential
10385.0,155,365,1,2189.16,2189.16,0.0,2,2184.22,High CLV At Risk
10386.0,71,365,1,246.09,246.09,0.0,3,243.01488,Mid CLV Growth Potential
10387.0,102,365,1,1711.22,1711.22,0.0,3,1717.3154,Mid CLV Growth Potential
10388.0,199,365,1,1057.65,1057.65,0.0,1,1063.7142,Mid CLV Growth Potential
10389.0,232,365,1,347.85,347.85,0.0,1,347.5514,Mid CLV Growth Potential
1039.0,315,365,1,957.88,957.88,0.0,0,955.8602,Mid CLV Growth Potential
10390.0,281,365,1,74.31,74.31,0.0,0,71.732155,Mid CLV Growth Potential
10391.0,249,365,1,767.65,767.65,0.0,0,767.24585,Mid CLV Growth Potential
10392.0,210,365,1,997.6,997.6,0.0,1,996.4785,Mid CLV Growth Potential
10393.0,46,365,1,454.52,454.52,0.0,3,452.9286,Mid CLV Growth Potential
10394.0,353,365,1,414.48,414.48,0.0,0,416.6081,Mid CLV Growth Potential
10395.0,219,365,1,2972.43,2972.43,0.0,2,2974.5208,High CLV At Risk
10396.0,183,365,1,1724.85,1724.85,0.0,1,1718.4097,Mid CLV Growth Potential
10397.0,158,365,1,1793.79,1793.79,0.0,2,1800.8876,High CLV At Risk
10398.0,105,365,1,1383.16,1383.16,0.0,3,1379.4373,Mid CLV Growth Potential
10399.0,204,365,1,2605.12,2605.12,0.0,2,2610.928,High CLV At Risk
1040.0,199,365,1,2054.75,2054.75,0.0,2,2049.903,High CLV At Risk
10400.0,301,365,1,1779.15,1779.15,0.0,0,1784.9125,Mid CLV Growth Potential
10401.0,331,365,1,2095.65,2095.65,0.0,0,2092.4817,Mid CLV Growth Potential
10402.0,185,365,1,126.0,126.0,0.0,1,123.09968,Mid CLV Growth Potential
10403.0,8,365,1,2354.0,2354.0,0.0,3,2351.283,Mid CLV Growth Potential
10404.0,241,365,1,527.82,527.82,0.0,1,525.87836,Mid CLV Growth Potential
10405.0,91,365,1,290.59,290.59,0.0,3,291.78775,Mid CLV Growth Potential
10406.0,282,365,1,3163.5,3163.5,0.0,2,3141.539,High CLV At Risk
10407.0,350,365,1,188.88,188.88,0.0,0,189.4253,Mid CLV Growth Potential
10408.0,310,365,1,539.91,539.91,0.0,0,536.162,Mid CLV Growth Potential
10409.0,82,365,1,318.92,318.92,0.0,3,317.09067,Mid CLV Growth Potential
1041.0,191,365,1,3189.06,3189.06,0.0,2,3186.077,High CLV At Risk
10410.0,279,365,1,2372.55,2372.55,0.0,2,2366.1458,High CLV At Risk
10411.0,63,365,1,368.01,368.01,0.0,3,367.3109,Mid CLV Growth Potential
10412.0,73,365,1,2749.38,2749.38,0.0,2,2755.2585,High CLV At Risk
10413.0,355,365,1,819.48,819.48,0.0,0,817.0796,Mid CLV Growth Potential
10414.0,328,365,1,253.3,253.3,0.0,0,255.96893,Mid CLV Growth Potential
10415.0,307,365,1,2464.7,2464.7,0.0,2,2461.6545,High CLV At Risk
10416.0,196,365,1,1070.85,1070.85,0.0,1,1073.9133,Mid CLV Growth Potential
10417.0,83,365,1,1936.14,1936.14,0.0,3,1939.0254,Mid CLV Growth Potential
10418.0,154,365,1,2067.6,2067.6,0.0,2,2068.3408,High CLV At Risk
10419.0,24,365,1,1634.88,1634.88,0.0,3,1639.8378,Mid CLV Growth Potential
1042.0,287,365,1,4408.29,4408.29,0.0,2,4368.105,High CLV At Risk
10420.0,213,365,1,159.96,159.96,0.0,1,159.35768,Mid CLV Growth Potential
10421.0,111,365,1,693.25,693.25,0.0,3,696.2017,Mid CLV Growth Potential
10422.0,187,365,1,1586.55,1586.55,0.0,1,1586.8131,Mid CLV Growth Potential
10423.0,78,365,1,2127.6,2127.6,0.0,3,2133.093,Mid CLV Growth Potential
10424.0,39,365,1,97.44,97.44,0.0,3,95.82831,Mid CLV Growth Potential
10425.0,64,365,1,459.27,459.27,0.0,3,458.35953,Mid CLV Growth Potential
10426.0,227,365,1,89.37,89.37,0.0,1,89.08339,Mid CLV Growth Potential
10427.0,289,365,1,1034.88,1034.88,0.0,0,1038.3665,Mid CLV Growth Potential
10428.0,22,365,1,1822.94,1822.94,0.0,3,1825.9056,Mid CLV Growth Potential
10429.0,334,365,1,943.29,943.29,0.0,0,940.41125,Mid CLV Growth Potential
1043.0,16,365,1,55.59,55.59,0.0,3,57.577374,Mid CLV Growth Potential
10430.0,347,365,1,1685.28,1685.28,0.0,0,1686.8461,Mid CLV Growth Potential
10431.0,264,365,1,1658.48,1658.48,0.0,0,1657.7191,Mid CLV Growth Potential
10432.0,99,365,1,123.76,123.76,0.0,1,123.05541,Mid CLV Growth Potential
10433.0,133,365,1,904.18,904.18,0.0,1,902.10394,Mid CLV Growth Potential
10434.0,183,365,1,705.39,705.39,0.0,1,704.83636,Mid CLV Growth Potential
10435.0,6,365,1,2557.2,2557.2,0.0,3,2550.8643,Mid CLV Growth Potential
10436.0,317,365,1,1751.04,1751.04,0.0,0,1749.9214,Mid CLV Growth Potential
10437.0,213,365,1,414.03,414.03,0.0,1,416.42172,Mid CLV Growth Potential
10438.0,71,365,1,1373.22,1373.22,0.0,3,1379.6029,Mid CLV Growth Potential
10439.0,126,365,1,2610.0,2610.0,0.0,2,2608.1323,High CLV At Risk
1044.0,282,365,1,457.47,457.47,0.0,0,458.3925,Mid CLV Growth Potential
10440.0,115,365,1,1433.46,1433.46,0.0,3,1428.2344,Mid CLV Growth Potential
10441.0,92,365,1,2110.1,2110.1,0.0,3,2113.328,Mid CLV Growth Potential
10442.0,83,365,1,851.76,851.76,0.0,3,845.7735,Mid CLV Growth Potential
10443.0,239,365,1,644.74,644.74,0.0,1,646.1134,Mid CLV Growth Potential
10444.0,269,365,1,1508.01,1508.01,0.0,0,1503.8248,Mid CLV Growth Potential
10445.0,97,365,1,2245.46,2245.46,0.0,2,2251.2122,High CLV At Risk
10446.0,303,365,1,2593.86,2593.86,0.0,2,2581.9329,High CLV At Risk
10447.0,135,365,1,1631.14,1631.14,0.0,3,1636.4731,Mid CLV Growth Potential
10448.0,68,365,1,970.74,970.74,0.0,3,973.1118,Mid CLV Growth Potential
10449.0,238,365,1,2020.56,2020.56,0.0,2,2026.2052,High CLV At Risk
1045.0,9,365,1,168.52,168.52,0.0,3,170.12367,Mid CLV Growth Potential
10450.0,317,365,1,2513.04,2513.04,0.0,2,2521.1292,High CLV At Risk
10451.0,45,365,1,411.66,411.66,0.0,3,410.18008,Mid CLV Growth Potential
10452.0,72,365,1,1445.79,1445.79,0.0,3,1442.1138,Mid CLV Growth Potential
10453.0,134,365,1,2924.53,2924.53,0.0,2,2927.217,High CLV At Risk
10454.0,350,365,1,4057.83,4057.83,0.0,2,4048.9907,High CLV At Risk
10455.0,111,365,1,1716.89,1716.89,0.0,3,1717.1572,Mid CLV Growth Potential
10456.0,40,365,1,102.92,102.92,0.0,3,100.59073,Mid CLV Growth Potential
10457.0,359,365,1,481.0,481.0,0.0,0,478.88544,Mid CLV Growth Potential
10458.0,254,365,1,600.12,600.12,0.0,0,594.6125,Mid CLV Growth Potential
10459.0,155,365,1,71.47,71.47,0.0,1,71.62057,Mid CLV Growth Potential
1046.0,230,365,1,816.26,816.26,0.0,1,816.3504,Mid CLV Growth Potential
10460.0,8,365,1,1856.84,1856.84,0.0,3,1848.4427,Mid CLV Growth Potential
10461.0,170,365,1,1594.48,1594.48,0.0,1,1587.5276,Mid CLV Growth Potential
10462.0,159,365,1,162.01,162.01,0.0,1,159.28476,Mid CLV Growth Potential
10463.0,89,365,1,984.69,984.69,0.0,3,984.0187,Mid CLV Growth Potential
10464.0,152,365,1,2045.25,2045.25,0.0,2,2049.35,High CLV At Risk
10465.0,271,365,1,556.0,556.0,0.0,0,554.7892,Mid CLV Growth Potential
10466.0,82,365,1,1918.7,1918.7,0.0,3,1920.9852,Mid CLV Growth Potential
10467.0,252,365,1,2226.35,2226.35,0.0,2,2224.7468,High CLV At Risk
10468.0,199,365,1,604.76,604.76,0.0,1,605.3764,Mid CLV Growth Potential
10469.0,146,365,1,189.75,189.75,0.0,1,189.44936,Mid CLV Growth Potential
1047.0,37,365,1,1747.38,1747.38,0.0,3,1749.6744,Mid CLV Growth Potential
10470.0,234,365,1,3096.72,3096.72,0.0,2,3089.9941,High CLV At Risk
10471.0,168,365,1,740.6,740.6,0.0,1,739.119,Mid CLV Growth Potential
10472.0,233,365,1,826.28,826.28,0.0,1,826.17584,Mid CLV Growth Potential
10473.0,275,365,1,1056.09,1056.09,0.0,0,1050.5063,Mid CLV Growth Potential
10474.0,216,365,1,227.16,227.16,0.0,1,226.43178,Mid CLV Growth Potential
10475.0,136,365,1,478.92,478.92,0.0,1,478.38995,Mid CLV Growth Potential
10476.0,23,365,1,1260.25,1260.25,0.0,3,1256.2559,Mid CLV Growth Potential
10477.0,108,365,1,1472.7,1472.7,0.0,3,1472.33,Mid CLV Growth Potential
10478.0,286,365,1,323.96,323.96,0.0,0,324.47986,Mid CLV Growth Potential
10479.0,345,365,1,418.88,418.88,0.0,0,416.61108,Mid CLV Growth Potential
1048.0,122,365,1,597.12,597.12,0.0,1,595.3937,Mid CLV Growth Potential
10480.0,352,365,1,108.5,108.5,0.0,0,107.11901,Mid CLV Growth Potential
10481.0,234,365,1,855.12,855.12,0.0,1,858.05237,Mid CLV Growth Potential
10482.0,78,365,1,228.46,228.46,0.0,3,226.23524,Mid CLV Growth Potential
10483.0,142,365,1,1843.9,1843.9,0.0,2,1846.6843,High CLV At Risk
10484.0,363,365,1,96.32,96.32,0.0,0,95.78214,Mid CLV Growth Potential
10485.0,203,365,1,256.66,256.66,0.0,1,256.03342,Mid CLV Growth Potential
10486.0,291,365,1,1728.3,1728.3,0.0,0,1720.7832,Mid CLV Growth Potential
10487.0,111,365,1,1730.1,1730.1,0.0,3,1733.0648,Mid CLV Growth Potential
10488.0,184,365,1,51.45,51.45,0.0,1,51.54734,Mid CLV Growth Potential
10489.0,54,365,1,391.28,391.28,0.0,3,388.11526,Mid CLV Growth Potential
1049.0,226,365,1,1336.95,1336.95,0.0,1,1337.5333,Mid CLV Growth Potential
10490.0,198,365,1,265.15,265.15,0.0,1,263.27667,Mid CLV Growth Potential
10491.0,241,365,1,286.25,286.25,0.0,1,286.84952,Mid CLV Growth Potential
10492.0,205,365,1,462.12,462.12,0.0,1,463.78186,Mid CLV Growth Potential
10493.0,245,365,1,1241.0,1241.0,0.0,0,1240.9393,Mid CLV Growth Potential
10494.0,260,365,1,1095.57,1095.57,0.0,0,1098.984,Mid CLV Growth Potential
10495.0,119,365,1,1735.5,1735.5,0.0,3,1733.176,Mid CLV Growth Potential
10496.0,195,365,1,1598.12,1598.12,0.0,1,1603.3491,Mid CLV Growth Potential
10497.0,315,365,1,31.86,31.86,0.0,0,33.401413,Mid CLV Growth Potential
10498.0,122,365,1,2014.62,2014.62,0.0,2,2008.4796,High CLV At Risk
10499.0,50,365,1,1162.26,1162.26,0.0,3,1160.283,Mid CLV Growth Potential
1050.0,302,365,1,1277.79,1277.79,0.0,0,1282.3046,Mid CLV Growth Potential
10500.0,341,365,1,2586.24,2586.24,0.0,2,2583.9158,High CLV At Risk
10501.0,261,365,1,860.64,860.64,0.0,0,858.30066,Mid CLV Growth Potential
10502.0,82,365,1,598.72,598.72,0.0,3,594.44464,Mid CLV Growth Potential
10503.0,348,365,1,2484.06,2484.06,0.0,2,2489.2888,High CLV At Risk
10504.0,324,365,1,1502.82,1502.82,0.0,0,1503.7218,Mid CLV Growth Potential
10505.0,65,365,1,749.8,749.8,0.0,3,747.4622,Mid CLV Growth Potential
10506.0,195,365,1,2442.4,2442.4,0.0,2,2443.2954,High CLV At Risk
10507.0,33,365,1,1051.5,1051.5,0.0,3,1050.6595,Mid CLV Growth Potential
10508.0,57,365,1,3695.92,3695.92,0.0,2,3697.5315,High CLV At Risk
10509.0,220,365,1,1327.77,1327.77,0.0,1,1326.0579,Mid CLV Growth Potential
1051.0,185,365,1,1008.0,1008.0,0.0,1,1007.1967,Mid CLV Growth Potential
10510.0,131,365,1,1464.16,1464.16,0.0,3,1459.6859,Mid CLV Growth Potential
10511.0,355,365,1,21.92,21.92,0.0,0,24.936775,Mid CLV Growth Potential
10512.0,103,365,1,2567.6,2567.6,0.0,2,2574.3892,High CLV At Risk
10513.0,277,365,1,995.44,995.44,0.0,0,996.6828,Mid CLV Growth Potential
10514.0,47,365,1,99.72,99.72,0.0,3,100.39101,Mid CLV Growth Potential
10515.0,7,365,1,940.92,940.92,0.0,3,940.4897,Mid CLV Growth Potential
10516.0,52,365,1,207.06,207.06,0.0,3,209.22733,Mid CLV Growth Potential
10517.0,9,365,1,2198.63,2198.63,0.0,3,2188.6067,Mid CLV Growth Potential
10518.0,29,365,1,1645.56,1645.56,0.0,3,1641.4707,Mid CLV Growth Potential
10519.0,272,365,1,304.62,304.62,0.0,0,301.9636,Mid CLV Growth Potential
1052.0,262,365,1,108.93,108.93,0.0,0,107.26787,Mid CLV Growth Potential
10520.0,281,365,1,323.26,323.26,0.0,0,324.5013,Mid CLV Growth Potential
10521.0,183,365,1,906.36,906.36,0.0,1,902.12396,Mid CLV Growth Potential
10522.0,193,365,1,1206.94,1206.94,0.0,1,1203.1648,Mid CLV Growth Potential
10523.0,87,365,1,637.95,637.95,0.0,3,638.0624,Mid CLV Growth Potential
10524.0,200,365,1,688.92,688.92,0.0,1,686.44415,Mid CLV Growth Potential
10525.0,185,365,1,433.8,433.8,0.0,1,433.4786,Mid CLV Growth Potential
10526.0,75,365,1,374.18,374.18,0.0,3,374.42706,Mid CLV Growth Potential
10527.0,181,365,1,2952.88,2952.88,0.0,2,2952.0632,High CLV At Risk
10528.0,239,365,1,2204.58,2204.58,0.0,2,2205.784,High CLV At Risk
10529.0,328,365,1,1651.0,1651.0,0.0,0,1656.1293,Mid CLV Growth Potential
1053.0,247,365,1,215.26,215.26,0.0,1,215.6475,Mid CLV Growth Potential
10530.0,55,365,1,2547.65,2547.65,0.0,2,2548.2896,High CLV At Risk
10531.0,260,365,1,274.75,274.75,0.0,0,276.65744,Mid CLV Growth Potential
10532.0,31,365,1,2164.6,2164.6,0.0,3,2158.6082,Mid CLV Growth Potential
10533.0,226,365,1,666.9,666.9,0.0,1,665.4596,Mid CLV Growth Potential
10534.0,184,365,1,162.47,162.47,0.0,1,159.44437,Mid CLV Growth Potential
10535.0,174,365,1,1123.11,1123.11,0.0,1,1120.6919,Mid CLV Growth Potential
10536.0,167,365,1,226.46,226.46,0.0,1,226.436,Mid CLV Growth Potential
10537.0,322,365,1,1226.58,1226.58,0.0,0,1228.9996,Mid CLV Growth Potential
10538.0,56,365,1,1732.4,1732.4,0.0,3,1733.181,Mid CLV Growth Potential
10539.0,32,365,1,242.48,242.48,0.0,3,243.44385,Mid CLV Growth Potential
1054.0,304,365,1,1672.23,1672.23,0.0,0,1674.9183,Mid CLV Growth Potential
10540.0,174,365,1,1201.83,1201.83,0.0,1,1201.8435,Mid CLV Growth Potential
10541.0,155,365,1,135.84,135.84,0.0,1,136.78076,Mid CLV Growth Potential
10542.0,248,365,1,326.58,326.58,0.0,0,324.2779,Mid CLV Growth Potential
10543.0,32,365,1,411.5,411.5,0.0,3,410.36725,Mid CLV Growth Potential
10544.0,96,365,1,1912.08,1912.08,0.0,3,1920.142,Mid CLV Growth Potential
10545.0,110,365,1,4099.68,4099.68,0.0,2,4112.144,High CLV At Risk
10546.0,248,365,1,400.02,400.02,0.0,0,402.752,Mid CLV Growth Potential
10547.0,267,365,1,99.23,99.23,0.0,0,100.617004,Mid CLV Growth Potential
10548.0,328,365,1,3844.32,3844.32,0.0,2,3864.1628,High CLV At Risk
10549.0,231,365,1,244.09,244.09,0.0,1,243.13704,Mid CLV Growth Potential
1055.0,363,365,1,488.46,488.46,0.0,0,491.25494,Mid CLV Growth Potential
10550.0,119,365,1,1530.0,1530.0,0.0,3,1534.8113,Mid CLV Growth Potential
10551.0,280,365,1,68.96,68.96,0.0,0,71.51222,Mid CLV Growth Potential
10552.0,135,365,1,715.72,715.72,0.0,1,713.41864,Mid CLV Growth Potential
10553.0,208,365,1,408.62,408.62,0.0,1,409.90323,Mid CLV Growth Potential
10554.0,6,365,1,259.76,259.76,0.0,3,262.0104,Mid CLV Growth Potential
10555.0,8,365,1,2951.97,2951.97,0.0,2,2950.39,High CLV At Risk
10556.0,160,365,1,1341.99,1341.99,0.0,1,1337.2639,Mid CLV Growth Potential
10557.0,306,365,1,2143.65,2143.65,0.0,0,2135.9111,Mid CLV Growth Potential
10558.0,299,365,1,466.81,466.81,0.0,0,464.07944,Mid CLV Growth Potential
10559.0,31,365,1,1148.45,1148.45,0.0,3,1148.3177,Mid CLV Growth Potential
1056.0,183,365,1,1158.66,1158.66,0.0,1,1160.3375,Mid CLV Growth Potential
10560.0,305,365,1,3133.35,3133.35,0.0,2,3139.3735,High CLV At Risk
10561.0,250,365,1,233.74,233.74,0.0,0,232.64314,Mid CLV Growth Potential
10562.0,81,365,1,321.45,321.45,0.0,3,324.05698,Mid CLV Growth Potential
10563.0,207,365,1,2468.7,2468.7,0.0,2,2464.0972,High CLV At Risk
10564.0,138,365,1,457.98,457.98,0.0,1,457.91528,Mid CLV Growth Potential
10565.0,221,365,1,235.1,235.1,0.0,1,232.68898,Mid CLV Growth Potential
10566.0,232,365,1,2224.26,2224.26,0.0,2,2226.9783,High CLV At Risk
10567.0,272,365,1,358.48,358.48,0.0,0,360.13937,Mid CLV Growth Potential
10568.0,301,365,1,173.98,173.98,0.0,0,169.97774,Mid CLV Growth Potential
10569.0,134,365,1,2816.24,2816.24,0.0,2,2822.487,High CLV At Risk
1057.0,348,365,1,345.48,345.48,0.0,0,347.7864,Mid CLV Growth Potential
10570.0,59,365,1,152.93,152.93,0.0,3,152.6787,Mid CLV Growth Potential
10571.0,97,365,1,281.88,281.88,0.0,3,286.51306,Mid CLV Growth Potential
10572.0,325,365,1,3618.99,3618.99,0.0,2,3630.0442,High CLV At Risk
